pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,n_pag,n_pags,position,bibtest,primaerlit,sekondlit
de_rfwub_2013_ruvio_m,0.02870813397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,234,0.6239316239,0,0,0
de_rfwub_2013_ruvio_m,0.01694915254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,234,0.6282051282,0,0,0
de_rfwub_2013_ruvio_m,0.006696428571,0,0,0,0,0,0,0.002232142857,0,0,0,0,0,0,0,0,0,0.002232142857,0,0,148,234,0.6324786325,0,0,0
de_rfwub_2013_ruvio_m,0.009478672986,0,0,0,0,0,0,0.004739336493,0,0,0,0,0,0,0,0,0,0.004739336493,0,0,149,234,0.6367521368,0,0,0
de_rfwub_2013_ruvio_m,0.01072386059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,234,0.641025641,0,0,0
de_rfwub_2013_ruvio_m,0.01061007958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,234,0.6452991453,0,0,0
de_rfwub_2013_ruvio_m,0.004081632653,0,0,0,0,0,0,0.004081632653,0,0,0,0,0,0,0,0,0,0.004081632653,0,0,152,234,0.6495726496,0,0,0
de_rfwub_2013_ruvio_m,0.004566210046,0,0,0,0,0,0,0.009132420091,0,0,0,0,0,0,0,0,0,0.009132420091,0,0,153,234,0.6538461538,0,0,0
de_rfwub_2013_ruvio_m,0.007281553398,0,0,0,0,0,0,0.002427184466,0,0,0,0,0,0,0,0,0,0.002427184466,0,0,154,234,0.6581196581,0,0,0
de_rfwub_2013_ruvio_m,0.008528784648,0,0,0,0,0,0,0.002132196162,0,0,0,0,0,0,0,0,0,0.002132196162,0,0,155,234,0.6623931624,0,0,0
de_rfwub_2013_ruvio_m,0.01432664756,0,0,0,0,0,0,0.005730659026,0,0,0,0,0,0,0,0,0,0.005730659026,0,0,156,234,0.6666666667,0,0,0
de_rfwub_2013_ruvio_m,0.009828009828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,234,0.6709401709,0,0,0
de_rfwub_2013_ruvio_m,0.005376344086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,234,0.6752136752,0,0,0
de_rfwub_2013_ruvio_m,0.0027100271,0,0,0,0,0,0,0.0027100271,0,0,0,0,0,0,0,0,0,0.0027100271,0,0,159,234,0.6794871795,0,0,0
de_rfwub_2013_ruvio_m,0.01265822785,0,0,0,0,0,0,0.00253164557,0,0,0,0,0,0,0,0,0,0.00253164557,0,0,160,234,0.6837606838,0,0,0
de_rfwub_2013_ruvio_m,0.007672634271,0,0,0,0,0,0,0.002557544757,0,0,0,0,0,0,0,0,0,0.002557544757,0,0,161,234,0.688034188,0,0,0
de_rfwub_2013_ruvio_m,0.002666666667,0,0,0,0,0,0,0.002666666667,0,0,0,0,0,0,0,0,0,0.002666666667,0,0,162,234,0.6923076923,0,0,0
de_rfwub_2013_ruvio_m,0.003236245955,0,0,0,0,0,0,0.009708737864,0,0,0,0,0,0,0,0,0,0.009708737864,0,0,163,234,0.6965811966,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.002915451895,0,0,0,0,0,0,0,0,0,0.002915451895,0,0,164,234,0.7008547009,0,0,0
de_rfwub_2013_ruvio_m,0.006849315068,0,0,0,0,0,0,0.002283105023,0,0,0,0,0,0,0,0,0,0.002283105023,0,0,165,234,0.7051282051,0,0,0
de_rfwub_2013_ruvio_m,0.004357298475,0,0,0,0,0,0,0.004357298475,0,0,0,0,0,0,0,0,0,0.004357298475,0,0,166,234,0.7094017094,0,0,0
de_rfwub_2013_ruvio_m,0.002380952381,0,0,0,0,0,0,0.009523809524,0,0,0,0,0,0,0,0,0,0.009523809524,0,0,167,234,0.7136752137,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.007352941176,0,0,0,0,0,0,0,0,0,0.007352941176,0,0,168,234,0.7179487179,0,0,0
de_rfwub_2013_ruvio_m,0.02278481013,0,0,0,0,0,0,0.00253164557,0,0,0,0,0,0,0,0,0,0.00253164557,0,0,169,234,0.7222222222,0,0,0
de_rfwub_2013_ruvio_m,0.02227722772,0,0,0,0,0,0,0.00495049505,0,0,0,0,0,0,0,0,0,0.00495049505,0,0,170,234,0.7264957265,0,0,0
de_rfwub_2013_ruvio_m,0.02803738318,0,0,0,0,0,0.003738317757,0.001869158879,0,0,0,0.001869158879,0,0,0.001869158879,0,0,0.001869158879,0,0,171,234,0.7307692308,0,0,0
de_rfwub_2013_ruvio_m,0.03811659193,0,0,0,0,0,0.004484304933,0,0,0,0,0,0,0,0.004484304933,0,0,0,0,0,172,234,0.735042735,0,0,0
de_rfwub_2013_ruvio_m,0.008064516129,0,0,0,0,0,0,0.002688172043,0,0,0,0,0,0,0,0,0,0.002688172043,0,0,173,234,0.7393162393,0,0,0
de_rfwub_2013_ruvio_m,0.021484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,234,0.7435897436,0,0,0
de_rfwub_2013_ruvio_m,0.009237875289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,234,0.7478632479,0,0,0
de_rfwub_2013_ruvio_m,0.005780346821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,234,0.7521367521,0,0,0
de_rfwub_2013_ruvio_m,0.01424501425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,234,0.7564102564,0,0,0
de_rfwub_2013_ruvio_m,0.007853403141,0,0,0,0,0,0,0.002617801047,0,0,0,0,0,0,0,0,0,0.002617801047,0,0,178,234,0.7606837607,0,0,0
de_rfwub_2013_ruvio_m,0.005571030641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,234,0.764957265,0,0,0
de_rfwub_2013_ruvio_m,0.01072961373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,234,0.7692307692,0,0,0
de_rfwub_2013_ruvio_m,0.01089324619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,234,0.7735042735,0,0,0
de_rfwub_2013_ruvio_m,0.009324009324,0,0,0,0,0,0,0.004662004662,0,0,0,0,0,0,0,0,0,0.004662004662,0,0,182,234,0.7777777778,0,0,0
de_rfwub_2013_ruvio_m,0.005319148936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,234,0.7820512821,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.002849002849,0,0,0,0,0,0,0,0,0,0.002849002849,0,0,184,234,0.7863247863,0,0,0
de_rfwub_2013_ruvio_m,0.00269541779,0,0,0,0,0,0,0.008086253369,0,0,0,0,0,0,0,0,0,0.008086253369,0,0,185,234,0.7905982906,0,0,0
de_rfwub_2013_ruvio_m,0.002551020408,0,0,0,0,0,0,0.005102040816,0,0,0,0,0,0,0,0,0,0.005102040816,0,0,186,234,0.7948717949,0,0,0
de_rfwub_2013_ruvio_m,0.0108401084,0,0,0,0,0,0,0.0027100271,0,0,0,0,0,0,0,0,0,0.0027100271,0,0,187,234,0.7991452991,0,0,0
de_rfwub_2013_ruvio_m,0.002262443439,0,0,0,0,0,0,0.002262443439,0,0,0,0,0,0,0,0,0,0.002262443439,0,0,188,234,0.8034188034,0,0,0
de_rfwub_2013_ruvio_m,0.001886792453,0,0,0,0,0,0,0.003773584906,0,0,0,0,0,0,0,0,0,0.003773584906,0,0,189,234,0.8076923077,0,0,0
de_rfwub_2013_ruvio_m,0.009433962264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,234,0.811965812,0,0,0
de_rfwub_2013_ruvio_m,0.004424778761,0,0,0,0,0,0,0.002212389381,0,0,0,0,0,0,0,0,0,0.002212389381,0,0,191,234,0.8162393162,0,0,0
de_rfwub_2013_ruvio_m,0.008196721311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,234,0.8205128205,0,0,0
de_rfwub_2013_ruvio_m,0.02049180328,0,0,0,0,0,0,0.004098360656,0,0,0,0,0,0,0,0,0,0.004098360656,0,0,193,234,0.8247863248,0,0,0
de_rfwub_2013_ruvio_m,0.02093023256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,234,0.8290598291,0,0,0
de_rfwub_2013_ruvio_m,0.01385041551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,234,0.8333333333,0,0,0
de_rfwub_2013_ruvio_m,0.01351351351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,234,0.8376068376,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.01455301455,0,0,0,0,0,0,0,0,0,0.01455301455,0,0,197,234,0.8418803419,0,0,0
de_rfwub_2013_ruvio_m,0.004535147392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,234,0.8461538462,0,0,0
de_rfwub_2013_ruvio_m,0.009852216749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,234,0.8504273504,0,0,0
de_rfwub_2013_ruvio_m,0.00289017341,0,0,0,0,0,0,0.00289017341,0,0,0,0,0,0,0,0,0,0.00289017341,0,0,200,234,0.8547008547,0,0,0
de_rfwub_2013_ruvio_m,0.009661835749,0,0,0,0,0,0,0.002415458937,0,0,0,0,0,0,0,0,0,0.002415458937,0,0,201,234,0.858974359,0,0,0
de_rfwub_2013_ruvio_m,0.004357298475,0,0,0,0,0,0,0.004357298475,0,0,0,0,0,0,0,0,0,0.004357298475,0,0,202,234,0.8632478632,0,0,0
de_rfwub_2013_ruvio_m,0.002403846154,0,0,0,0,0,0,0.007211538462,0,0,0,0,0,0,0,0,0,0.007211538462,0,0,203,234,0.8675213675,0,0,0
de_rfwub_2013_ruvio_m,0.002386634845,0,0,0,0,0,0,0.009546539379,0,0,0,0,0,0,0,0,0,0.009546539379,0,0,204,234,0.8717948718,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.002481389578,0,0,0,0,0,0,0,0,0,0.002481389578,0,0,205,234,0.8760683761,0,0,0
de_rfwub_2013_ruvio_m,0.005797101449,0,0,0,0,0,0,0.005797101449,0,0,0,0,0,0,0,0,0,0.005797101449,0,0,206,234,0.8803418803,0,0,0
de_rfwub_2013_ruvio_m,0.008695652174,0,0,0,0,0,0,0.004347826087,0,0,0,0,0,0,0,0,0,0.004347826087,0,0,207,234,0.8846153846,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.006622516556,0,0,0,0,0,0,0,0,0,0.006622516556,0,0,208,234,0.8888888889,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0.01851851852,0,0,0,0,0,0,0,0,0.009259259259,0.009259259259,0,0,209,234,0.8931623932,0,0,0
de_rfwub_2013_ruvio_m,0.008902077151,0,0,0,0,0,0,0.00296735905,0,0,0,0,0,0,0,0,0,0.00296735905,0,0,210,234,0.8974358974,0,0,0
de_rfwub_2013_ruvio_m,0.009592326139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,234,0.9017094017,0,0,0
de_rfwub_2013_ruvio_m,0.005154639175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,234,0.905982906,0,0,0
de_rfwub_2013_ruvio_m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,234,0.9102564103,0,0,0
de_rfwub_2013_ruvio_m,0.03970223325,0,0,0,0,0,0,0.002481389578,0,0,0,0,0,0,0,0,0,0.002481389578,0,0,214,234,0.9145299145,0,0,0
de_rfwub_2013_ruvio_m,0.005405405405,0,0,0,0,0,0,0.005405405405,0,0,0,0,0,0,0,0,0,0.005405405405,0,0,215,234,0.9188034188,0,0,0
de_rfwub_2013_ruvio_m,0.01805054152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,234,0.9230769231,0,0,0
de_rfwub_2013_ruvio_m,0.04960835509,0,0.002610966057,0,0,0.01566579634,0.01566579634,0.02872062663,0.01044386423,0,0,0,0.005221932115,0,0,0,0,0.02349869452,0,0.005221932115,217,234,0.9273504274,1,1,0
de_rfwub_2013_ruvio_m,0.07894736842,0,0.002392344498,0,0,0.002392344498,0.01196172249,0.01674641148,0,0,0,0.004784688995,0.002392344498,0,0.004784688995,0,0,0.01674641148,0,0,218,234,0.9316239316,1,1,1
de_rfwub_2013_ruvio_m,0.09205020921,0,0,0,0,0,0.03138075314,0.002092050209,0.01255230126,0,0.002092050209,0.004184100418,0.004184100418,0.002092050209,0.006276150628,0,0,0.002092050209,0,0,219,234,0.9358974359,1,0,1
de_rfwub_2013_ruvio_m,0.1140350877,0,0,0,0,0,0.03070175439,0.002192982456,0.01315789474,0,0.006578947368,0.004385964912,0.004385964912,0,0.002192982456,0,0,0.002192982456,0,0,220,234,0.9401709402,1,0,1
de_rfwub_2013_ruvio_m,0.09205020921,0,0,0,0,0,0.02092050209,0.002092050209,0.004184100418,0,0.002092050209,0.004184100418,0.006276150628,0,0.004184100418,0,0,0.002092050209,0,0,221,234,0.9444444444,1,0,1
de_rfwub_2013_ruvio_m,0.08944954128,0,0,0,0,0,0.02293577982,0.009174311927,0.009174311927,0,0,0,0.004587155963,0.009174311927,0,0,0,0.006880733945,0,0.002293577982,222,234,0.9487179487,1,0,1
de_rfwub_2013_ruvio_m,0.09795918367,0,0,0,0,0,0.02448979592,0.004081632653,0.00612244898,0,0.002040816327,0.008163265306,0.004081632653,0.002040816327,0.002040816327,0,0.002040816327,0.002040816327,0,0,223,234,0.952991453,1,0,1
de_rfwub_2013_ruvio_m,0.09803921569,0,0,0,0,0,0.02832244009,0.004357298475,0.00871459695,0,0,0.004357298475,0.002178649237,0.006535947712,0.006535947712,0,0,0.004357298475,0,0,224,234,0.9572649573,1,0,1
de_rfwub_2013_ruvio_m,0.1070663812,0,0,0,0,0.002141327623,0.0278372591,0.004282655246,0.006423982869,0,0,0.002141327623,0.006423982869,0.004282655246,0.008565310493,0,0,0.004282655246,0,0,225,234,0.9615384615,1,0,1
de_rfwub_2013_ruvio_m,0.08888888889,0,0,0,0,0,0.02666666667,0.004444444444,0.004444444444,0,0.002222222222,0.002222222222,0.008888888889,0,0.008888888889,0,0,0.002222222222,0,0.002222222222,226,234,0.9658119658,1,0,1
de_rfwub_2013_ruvio_m,0.09839816934,0,0,0,0,0,0.02288329519,0.004576659039,0.004576659039,0,0,0.004576659039,0.004576659039,0.004576659039,0.004576659039,0,0,0.004576659039,0,0,227,234,0.9700854701,1,0,1
de_rfwub_2013_ruvio_m,0.1096491228,0,0,0,0,0,0.0350877193,0.006578947368,0.01315789474,0,0,0.006578947368,0.006578947368,0.002192982456,0.006578947368,0,0.002192982456,0.004385964912,0,0,228,234,0.9743589744,1,0,1
de_rfwub_2013_ruvio_m,0.0864978903,0,0,0,0,0,0.01898734177,0.002109704641,0.002109704641,0,0,0.002109704641,0.002109704641,0.002109704641,0.01054852321,0,0,0,0,0.002109704641,229,234,0.9786324786,1,0,1
de_rfwub_2013_ruvio_m,0.07036247335,0,0,0,0,0,0.02558635394,0.01279317697,0.004264392324,0.002132196162,0,0.006396588486,0.002132196162,0.006396588486,0.004264392324,0,0,0.01279317697,0,0,230,234,0.9829059829,1,0,1
de_rfwub_2013_ruvio_m,0.0715835141,0,0,0,0,0,0.01952277657,0.01084598698,0,0,0,0.002169197397,0.004338394794,0.006507592191,0.006507592191,0,0.002169197397,0.008676789588,0,0,231,234,0.9871794872,1,0,1
de_rfwub_2013_ruvio_m,0.08421052632,0,0,0,0,0,0.02736842105,0.008421052632,0.006315789474,0,0.002105263158,0.004210526316,0.002105263158,0.002105263158,0.01052631579,0,0,0.008421052632,0,0,232,234,0.9914529915,1,0,1
de_rfwub_2013_ruvio_m,0.1037527594,0,0,0,0,0,0.03090507726,0.008830022075,0.01545253863,0.002207505519,0,0.004415011038,0.004415011038,0,0.004415011038,0,0,0.008830022075,0,0,233,234,0.9957264957,1,0,1
de_rfwub_2013_ruvio_m,0.07865168539,0,0,0,0,0,0.02528089888,0.008426966292,0.005617977528,0,0,0.002808988764,0,0,0.01685393258,0,0,0.008426966292,0,0,234,234,1,1,0,1
de_rfwub_2017_cai_x,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,0.003717472119,0,0,0
de_rfwub_2017_cai_x,0.01492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,269,0.007434944238,0,0,0
de_rfwub_2017_cai_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269,0.01115241636,0,0,0
de_rfwub_2017_cai_x,0,0,0,0,0,0.004761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,269,0.01486988848,0,0,0
de_rfwub_2017_cai_x,0,0.007142857143,0,0,0,0.007142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,269,0.01858736059,0,0,0
de_rfwub_2017_cai_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,269,0.02230483271,0,0,0
de_rfwub_2017_cai_x,0.007092198582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,269,0.02602230483,0,0,0
de_rfwub_2017_cai_x,0,0,0,0,0,0.003773584906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,269,0.02973977695,0,0,0
de_rfwub_2017_cai_x,0.003105590062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,269,0.03345724907,0,0,0
de_rfwub_2017_cai_x,0.003194888179,0,0,0,0,0.003194888179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,269,0.03717472119,0,0,0
de_rfwub_2017_cai_x,0.01006711409,0,0,0,0,0.006711409396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,269,0.04089219331,0,0,0
de_rfwub_2017_cai_x,0.006666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,269,0.04460966543,0,0,0
de_rfwub_2017_cai_x,0.004201680672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,269,0.04832713755,0,0,0
de_rfwub_2017_cai_x,0.04545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,269,0.05204460967,0,0,0
de_rfwub_2017_cai_x,0.0295202952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,269,0.05576208178,0,0,0
de_rfwub_2017_cai_x,0.05396825397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,269,0.0594795539,0,0,0
de_rfwub_2017_cai_x,0.04088050314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,269,0.06319702602,0,0,0
de_rfwub_2017_cai_x,0.01578947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,269,0.06691449814,0,0,0
de_rfwub_2017_cai_x,0.01340482574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,269,0.07063197026,0,0,0
de_rfwub_2017_cai_x,0.009259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,269,0.07434944238,0,0,0
de_rfwub_2017_cai_x,0.02011494253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,269,0.0780669145,0,0,0
de_rfwub_2017_cai_x,0.0182767624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,269,0.08178438662,0,0,0
de_rfwub_2017_cai_x,0.01834862385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,269,0.08550185874,0,0,0
de_rfwub_2017_cai_x,0.01764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,269,0.08921933086,0,0,0
de_rfwub_2017_cai_x,0.01583113456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,269,0.09293680297,0,0,0
de_rfwub_2017_cai_x,0.01587301587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,269,0.09665427509,0,0,0
de_rfwub_2017_cai_x,0.0393442623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,269,0.1003717472,0,0,0
de_rfwub_2017_cai_x,0.02523659306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,269,0.1040892193,0,0,0
de_rfwub_2017_cai_x,0.02492211838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,269,0.1078066914,0,0,0
de_rfwub_2017_cai_x,0.002631578947,0,0,0,0,0,0,0.005263157895,0,0,0,0,0,0,0,0,0,0.005263157895,0,0,30,269,0.1115241636,0,0,0
de_rfwub_2017_cai_x,0.008287292818,0,0,0,0,0,0,0.005524861878,0,0,0,0,0,0,0,0,0,0.005524861878,0,0,31,269,0.1152416357,0,0,0
de_rfwub_2017_cai_x,0.03716216216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,269,0.1189591078,0,0,0
de_rfwub_2017_cai_x,0.03363914373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,269,0.1226765799,0,0,0
de_rfwub_2017_cai_x,0.02711864407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,269,0.126394052,0,0,0
de_rfwub_2017_cai_x,0.01941747573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,269,0.1301115242,0,0,0
de_rfwub_2017_cai_x,0.02064896755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,269,0.1338289963,0,0,0
de_rfwub_2017_cai_x,0.02730375427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,269,0.1375464684,0,0,0
de_rfwub_2017_cai_x,0.005714285714,0,0,0,0,0.002857142857,0,0.005714285714,0,0,0,0,0,0,0,0,0,0.005714285714,0,0,38,269,0.1412639405,0,0,0
de_rfwub_2017_cai_x,0.03114186851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,269,0.1449814126,0,0,0
de_rfwub_2017_cai_x,0.01360544218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,269,0.1486988848,0,0,0
de_rfwub_2017_cai_x,0.01315789474,0,0,0,0,0.003289473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,269,0.1524163569,0,0,0
de_rfwub_2017_cai_x,0.01488095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,269,0.156133829,0,0,0
de_rfwub_2017_cai_x,0.009316770186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,269,0.1598513011,0,0,0
de_rfwub_2017_cai_x,0.01960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,269,0.1635687732,0,0,0
de_rfwub_2017_cai_x,0.003300330033,0,0,0,0,0.003300330033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,269,0.1672862454,0,0,0
de_rfwub_2017_cai_x,0.005509641873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,269,0.1710037175,0,0,0
de_rfwub_2017_cai_x,0.002985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,269,0.1747211896,0,0,0
de_rfwub_2017_cai_x,0.01129943503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,269,0.1784386617,0,0,0
de_rfwub_2017_cai_x,0.009554140127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,269,0.1821561338,0,0,0
de_rfwub_2017_cai_x,0.01328903654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,269,0.1858736059,0,0,0
de_rfwub_2017_cai_x,0.003095975232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,269,0.1895910781,0,0,0
de_rfwub_2017_cai_x,0.008670520231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,269,0.1933085502,0,0,0
de_rfwub_2017_cai_x,0.003164556962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,269,0.1970260223,0,0,0
de_rfwub_2017_cai_x,0.006079027356,0,0,0,0,0,0,0.006079027356,0,0,0,0,0,0,0,0,0.006079027356,0,0,0,54,269,0.2007434944,0,0,0
de_rfwub_2017_cai_x,0.006920415225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,269,0.2044609665,0,0,0
de_rfwub_2017_cai_x,0.003012048193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,269,0.2081784387,0,0,0
de_rfwub_2017_cai_x,0.009615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,269,0.2118959108,0,0,0
de_rfwub_2017_cai_x,0.003095975232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,269,0.2156133829,0,0,0
de_rfwub_2017_cai_x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,269,0.219330855,0,0,0
de_rfwub_2017_cai_x,0.0146627566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,269,0.2230483271,0,0,0
de_rfwub_2017_cai_x,0.002762430939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,269,0.2267657993,0,0,0
de_rfwub_2017_cai_x,0.006153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,269,0.2304832714,0,0,0
de_rfwub_2017_cai_x,0.008583690987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,269,0.2342007435,0,0,0
de_rfwub_2017_cai_x,0.003048780488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,269,0.2379182156,0,0,0
de_rfwub_2017_cai_x,0.01529051988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,269,0.2416356877,0,0,0
de_rfwub_2017_cai_x,0.005464480874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,269,0.2453531599,0,0,0
de_rfwub_2017_cai_x,0.005249343832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,269,0.249070632,0,0,0
de_rfwub_2017_cai_x,0.005698005698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,269,0.2527881041,0,0,0
de_rfwub_2017_cai_x,0.009523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,269,0.2565055762,0,0,0
de_rfwub_2017_cai_x,0.008450704225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,269,0.2602230483,0,0,0
de_rfwub_2017_cai_x,0.006024096386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,269,0.2639405204,0,0,0
de_rfwub_2017_cai_x,0.005763688761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,269,0.2676579926,0,0,0
