pdf_name,dates,litverz,biblio,sekundaerlit,primaerlit,waerke,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,kw_anhang,kw_inhalt,kw_vgl,n_pag,n_pags,position,bibtest
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,328,0.7103658537,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,328,0.7134146341,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,328,0.7164634146,0
de_pum_2006_schneider_f,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,328,0.7195121951,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,328,0.7225609756,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,328,0.7256097561,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,328,0.7286585366,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,328,0.7317073171,0
de_pum_2006_schneider_f,0.006872852234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,328,0.7347560976,0
de_pum_2006_schneider_f,0.002915451895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,328,0.737804878,0
de_pum_2006_schneider_f,0.01244813278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,328,0.7408536585,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,328,0.743902439,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,328,0.7469512195,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,328,0.75,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,328,0.7530487805,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,328,0.756097561,0
de_pum_2006_schneider_f,0.01858736059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,328,0.7591463415,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,328,0.762195122,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,328,0.7652439024,0
de_pum_2006_schneider_f,0.005361930295,0,0,0,0,0,0,0.002680965147,0,0,0,0,0,0,0,0,0,0.002680965147,0,0,0,0,0.002680965147,252,328,0.7682926829,0
de_pum_2006_schneider_f,0.01818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,328,0.7713414634,0
de_pum_2006_schneider_f,0.003095975232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,328,0.7743902439,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,328,0.7774390244,0
de_pum_2006_schneider_f,0.006896551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,328,0.7804878049,0
de_pum_2006_schneider_f,0,0,0,0,0,0.002762430939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,328,0.7835365854,0
de_pum_2006_schneider_f,0.006349206349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,328,0.7865853659,0
de_pum_2006_schneider_f,0.009259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,328,0.7896341463,0
de_pum_2006_schneider_f,0.009404388715,0,0,0,0,0,0,0.006269592476,0,0,0,0,0,0,0,0,0,0.006269592476,0,0,0,0,0,260,328,0.7926829268,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,328,0.7957317073,0
de_pum_2006_schneider_f,0.008771929825,0,0,0,0,0,0,0.004385964912,0,0,0,0,0,0,0,0,0,0.004385964912,0,0,0,0,0,262,328,0.7987804878,0
de_pum_2006_schneider_f,0.007168458781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,328,0.8018292683,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,328,0.8048780488,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,328,0.8079268293,0
de_pum_2006_schneider_f,0.01127819549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007518796992,266,328,0.8109756098,0
de_pum_2006_schneider_f,0.007326007326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,328,0.8140243902,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,328,0.8170731707,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,328,0.8201219512,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,328,0.8231707317,0
de_pum_2006_schneider_f,0.006211180124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,328,0.8262195122,0
de_pum_2006_schneider_f,0.01219512195,0,0,0,0,0,0,0.00406504065,0,0,0,0,0,0,0,0,0,0,0.00406504065,0,0,0,0,272,328,0.8292682927,0
de_pum_2006_schneider_f,0.005917159763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,328,0.8323170732,0
de_pum_2006_schneider_f,0.008547008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,328,0.8353658537,0
de_pum_2006_schneider_f,0.007434944238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,328,0.8384146341,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,328,0.8414634146,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,328,0.8445121951,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,328,0.8475609756,0
de_pum_2006_schneider_f,0.005586592179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,328,0.8506097561,0
de_pum_2006_schneider_f,0.005167958656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,328,0.8536585366,0
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,328,0.8567073171,0
de_pum_2006_schneider_f,0.003164556962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,328,0.8597560976,0
de_pum_2006_schneider_f,0.04761904762,0,0,0,0,0,0,0.005952380952,0,0,0,0,0,0,0,0,0,0.005952380952,0,0,0,0,0,283,328,0.862804878,0
de_pum_2006_schneider_f,0.01851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,328,0.8658536585,0
de_pum_2006_schneider_f,0.04147465438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,328,0.868902439,0
de_pum_2006_schneider_f,0.06153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,328,0.8719512195,0
de_pum_2006_schneider_f,0.02711864407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,328,0.875,0
de_pum_2006_schneider_f,0.06542056075,0,0,0,0,0,0,0.009345794393,0,0,0,0,0,0,0,0,0,0.009345794393,0,0,0,0,0.004672897196,288,328,0.8780487805,0
de_pum_2006_schneider_f,0.03488372093,0,0,0,0,0,0,0.003875968992,0,0,0,0,0,0,0,0,0,0.003875968992,0,0,0,0,0.003875968992,289,328,0.881097561,0
de_pum_2006_schneider_f,0.03610108303,0,0,0,0,0,0,0.003610108303,0,0,0,0,0,0,0,0,0.003610108303,0,0,0,0,0,0,290,328,0.8841463415,0
de_pum_2006_schneider_f,0.02909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,328,0.887195122,0
de_pum_2006_schneider_f,0.0487012987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003246753247,292,328,0.8902439024,0
de_pum_2006_schneider_f,0.01683501684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,328,0.8932926829,0
de_pum_2006_schneider_f,0.01195219124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003984063745,294,328,0.8963414634,0
de_pum_2006_schneider_f,0.02033898305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,328,0.8993902439,0
de_pum_2006_schneider_f,0.01492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,328,0.9024390244,0
de_pum_2006_schneider_f,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,328,0.9054878049,0
de_pum_2006_schneider_f,0.02215189873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,328,0.9085365854,0
de_pum_2006_schneider_f,0.03345724907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003717472119,299,328,0.9115853659,0
de_pum_2006_schneider_f,0.01901140684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,328,0.9146341463,0
de_pum_2006_schneider_f,0.03273809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,328,0.9176829268,0
de_pum_2006_schneider_f,0.01619433198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,328,0.9207317073,0
de_pum_2006_schneider_f,0.02259887006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,328,0.9237804878,0
de_pum_2006_schneider_f,0.08292682927,0,0,0,0,0,0,0.00487804878,0,0,0,0,0,0,0,0,0,0,0.00487804878,0,0,0,0,304,328,0.9268292683,0
de_pum_2006_schneider_f,0.008230452675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004115226337,305,328,0.9298780488,0
de_pum_2006_schneider_f,0.05696202532,0,0,0,0,0,0,0.05063291139,0,0,0,0,0,0,0,0,0,0,0.05063291139,0,0,0,0,306,328,0.9329268293,0
de_pum_2006_schneider_f,0.06696428571,0,0,0,0,0,0.01785714286,0.008928571429,0.004464285714,0,0.004464285714,0.004464285714,0,0,0.004464285714,0,0,0.008928571429,0,0,0,0,0,307,328,0.9359756098,0
de_pum_2006_schneider_f,0.08597285068,0,0,0,0,0,0.009049773756,0,0,0,0.004524886878,0,0,0.004524886878,0,0,0,0,0,0,0,0,0,308,328,0.9390243902,0
de_pum_2006_schneider_f,0.06220095694,0,0,0,0,0,0.01913875598,0.02870813397,0,0,0.00956937799,0,0,0,0.00956937799,0.004784688995,0,0.02392344498,0,0,0,0,0,309,328,0.9420731707,0
de_pum_2006_schneider_f,0.05759162304,0.005235602094,0,0,0,0,0.02094240838,0.01047120419,0,0,0.005235602094,0.01047120419,0,0,0.005235602094,0,0,0.01047120419,0,0,0,0,0,310,328,0.9451219512,1
de_pum_2006_schneider_f,0.08108108108,0,0,0,0,0,0.009009009009,0.01801801802,0,0,0,0,0.009009009009,0,0,0,0,0,0.01801801802,0,0,0,0,311,328,0.9481707317,1
de_pum_2006_schneider_f,0.07075471698,0,0,0,0,0,0.009433962264,0,0.004716981132,0,0,0.004716981132,0,0,0,0,0,0,0,0,0,0,0,312,328,0.9512195122,1
de_pum_2006_schneider_f,0.06666666667,0,0,0,0,0,0.009523809524,0,0.004761904762,0,0,0,0,0.004761904762,0,0,0,0,0,0,0,0,0,313,328,0.9542682927,1
de_pum_2006_schneider_f,0.0652173913,0,0,0,0,0,0.01304347826,0.01304347826,0.004347826087,0,0,0,0.004347826087,0.004347826087,0,0,0,0.01304347826,0,0,0,0,0,314,328,0.9573170732,1
de_pum_2006_schneider_f,0.06726457399,0,0,0,0,0,0.0134529148,0.008968609865,0,0,0,0.004484304933,0.004484304933,0.004484304933,0,0,0,0.004484304933,0.004484304933,0,0,0,0,315,328,0.9603658537,1
de_pum_2006_schneider_f,0.0502283105,0,0,0,0,0,0.01369863014,0.009132420091,0,0,0,0,0.004566210046,0.004566210046,0.004566210046,0,0,0.009132420091,0,0,0,0,0,316,328,0.9634146341,1
de_pum_2006_schneider_f,0.05472636816,0,0,0,0,0.004975124378,0.02985074627,0.01492537313,0.004975124378,0,0.004975124378,0.009950248756,0.004975124378,0.004975124378,0,0,0,0.009950248756,0.004975124378,0,0,0,0,317,328,0.9664634146,1
de_pum_2006_schneider_f,0.05531914894,0,0,0,0,0,0.004255319149,0.008510638298,0,0,0,0,0,0.004255319149,0,0,0,0.008510638298,0,0,0,0,0,318,328,0.9695121951,1
de_pum_2006_schneider_f,0.05429864253,0,0,0,0,0,0.01809954751,0.01809954751,0,0,0.009049773756,0,0,0.004524886878,0.004524886878,0.009049773756,0,0.009049773756,0,0,0,0,0,319,328,0.9725609756,1
de_pum_2006_schneider_f,0.05833333333,0,0,0,0,0,0.004166666667,0.008333333333,0,0,0,0,0,0.004166666667,0,0,0,0.008333333333,0,0,0,0,0,320,328,0.9756097561,1
de_pum_2006_schneider_f,0.04621848739,0,0,0,0,0,0.02100840336,0.01680672269,0,0,0.004201680672,0.004201680672,0,0.004201680672,0.008403361345,0,0,0.01680672269,0,0,0,0,0,321,328,0.9786585366,1
de_pum_2006_schneider_f,0.03982300885,0,0,0,0,0,0.01327433628,0.008849557522,0,0,0,0.004424778761,0.004424778761,0.004424778761,0,0,0,0.008849557522,0,0,0,0,0,322,328,0.9817073171,1
de_pum_2006_schneider_f,0.0685483871,0,0,0,0,0,0.008064516129,0.004032258065,0,0,0,0,0.008064516129,0,0,0,0,0.004032258065,0,0,0,0,0,323,328,0.9847560976,1
de_pum_2006_schneider_f,0.04265402844,0,0,0,0,0,0.004739336493,0.004739336493,0,0,0,0.004739336493,0,0,0,0,0,0.004739336493,0,0,0,0,0,324,328,0.987804878,1
de_pum_2006_schneider_f,0.09090909091,0,0,0,0,0,0.0101010101,0.005050505051,0,0,0,0,0,0,0.0101010101,0,0,0,0.005050505051,0,0,0,0,325,328,0.9908536585,1
de_pum_2006_schneider_f,0.07692307692,0,0,0,0,0,0.01923076923,0.01442307692,0.004807692308,0,0,0.004807692308,0,0.009615384615,0,0,0,0.004807692308,0.009615384615,0,0,0,0,326,328,0.993902439,1
de_pum_2006_schneider_f,0.06097560976,0,0,0,0,0,0.01219512195,0.01219512195,0.006097560976,0,0,0,0.006097560976,0,0,0,0,0.006097560976,0.006097560976,0,0,0,0,327,328,0.9969512195,1
de_pum_2006_schneider_f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,1,0
de_rwth_2016_slutas_m,0.04054054054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,0.004016064257,0
de_rwth_2016_slutas_m,0.01748251748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003496503497,0,2,249,0.008032128514,0
de_rwth_2016_slutas_m,0.05263157895,0.008771929825,0,0.008771929825,0,0.008771929825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,249,0.01204819277,0
de_rwth_2016_slutas_m,0.03791469194,0,0,0,0,0.002369668246,0.009478672986,0,0,0,0,0,0,0,0.009478672986,0,0,0,0,0,0,0,0,4,249,0.01606425703,0
de_rwth_2016_slutas_m,0.04534005038,0,0.01511335013,0,0,0.005037783375,0,0.002518891688,0,0,0,0,0,0,0,0,0,0,0.002518891688,0,0,0,0,5,249,0.02008032129,0
de_rwth_2016_slutas_m,0.04081632653,0,0.008163265306,0,0,0,0.008163265306,0,0,0.008163265306,0,0,0,0,0,0,0,0,0,0,0,0,0,6,249,0.02409638554,0
de_rwth_2016_slutas_m,0.01766784452,0,0,0,0,0,0.007067137809,0.007067137809,0,0,0,0.003533568905,0,0,0.003533568905,0,0,0.007067137809,0,0,0,0,0,7,249,0.0281124498,0
de_rwth_2016_slutas_m,0.02919708029,0,0,0,0,0,0.01459854015,0,0,0.01094890511,0,0,0,0,0.003649635036,0,0,0,0,0,0,0,0,8,249,0.03212851406,0
de_rwth_2016_slutas_m,0.02644230769,0,0,0,0,0.002403846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002403846154,9,249,0.03614457831,0
de_rwth_2016_slutas_m,0.02403846154,0,0,0,0,0,0,0.002403846154,0,0,0,0,0,0,0,0,0,0.002403846154,0,0,0,0,0,10,249,0.04016064257,0
de_rwth_2016_slutas_m,0.0170575693,0,0,0,0,0.004264392324,0,0.006396588486,0,0,0,0,0,0,0,0,0,0.004264392324,0.002132196162,0,0,0,0,11,249,0.04417670683,0
de_rwth_2016_slutas_m,0.03529411765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003921568627,12,249,0.04819277108,0
de_rwth_2016_slutas_m,0.01498929336,0,0,0,0,0,0.002141327623,0.004282655246,0,0,0,0,0,0,0.002141327623,0,0,0.002141327623,0,0.002141327623,0,0,0,13,249,0.05220883534,0
de_rwth_2016_slutas_m,0.007299270073,0,0,0,0,0,0,0.003649635036,0,0,0,0,0,0,0,0,0,0.003649635036,0,0,0,0,0.001824817518,14,249,0.0562248996,0
de_rwth_2016_slutas_m,0.007067137809,0,0,0,0,0,0.007067137809,0,0,0.003533568905,0,0,0,0,0.003533568905,0,0,0,0,0,0,0,0,15,249,0.06024096386,0
de_rwth_2016_slutas_m,0.03333333333,0,0,0,0,0,0.002564102564,0,0,0,0,0,0,0,0.002564102564,0,0,0,0,0,0,0,0,16,249,0.06425702811,0
de_rwth_2016_slutas_m,0.002949852507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,249,0.06827309237,0
de_rwth_2016_slutas_m,0.04449648712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,249,0.07228915663,0
de_rwth_2016_slutas_m,0,0,0,0,0,0,0,0.002985074627,0,0,0,0,0,0,0,0,0,0.002985074627,0,0,0,0,0,19,249,0.07630522088,0
de_rwth_2016_slutas_m,0.005847953216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002923976608,20,249,0.08032128514,0
de_rwth_2016_slutas_m,0.003076923077,0,0,0,0,0,0.003076923077,0.006153846154,0,0,0,0,0.003076923077,0,0,0.003076923077,0,0.003076923077,0,0,0,0,0,21,249,0.0843373494,0
de_rwth_2016_slutas_m,0,0,0,0,0,0,0,0.006230529595,0,0,0,0,0,0,0,0,0,0.006230529595,0,0,0,0,0,22,249,0.08835341365,0
de_rwth_2016_slutas_m,0.01864801865,0,0,0,0,0.002331002331,0.002331002331,0.002331002331,0,0.002331002331,0,0,0,0,0,0,0,0.002331002331,0,0,0,0,0.002331002331,23,249,0.09236947791,0
de_rwth_2016_slutas_m,0.02617801047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,249,0.09638554217,0
de_rwth_2016_slutas_m,0,0,0,0,0,0,0,0.003076923077,0,0,0,0,0,0,0,0,0,0.003076923077,0,0,0,0,0,25,249,0.1004016064,0
de_rwth_2016_slutas_m,0.02631578947,0,0,0,0,0,0.008771929825,0.008771929825,0.008771929825,0,0,0,0,0,0,0.008771929825,0,0,0,0,0,0,0,26,249,0.1044176707,0
de_rwth_2016_slutas_m,0.009070294785,0,0,0,0,0,0.002267573696,0,0,0.002267573696,0,0,0,0,0,0,0,0,0,0,0,0,0,27,249,0.1084337349,0
de_rwth_2016_slutas_m,0.02341137124,0,0,0,0,0.001672240803,0.008361204013,0,0,0.003344481605,0,0,0.001672240803,0,0.003344481605,0,0,0,0,0,0,0,0.003344481605,28,249,0.1124497992,0
de_rwth_2016_slutas_m,0.03258655804,0,0,0,0,0,0.008146639511,0,0.002036659878,0.006109979633,0,0,0,0,0,0,0,0,0,0,0,0,0,29,249,0.1164658635,0
de_rwth_2016_slutas_m,0,0,0,0,0,0,0.002873563218,0.002873563218,0,0.002873563218,0,0,0,0,0,0,0,0.002873563218,0,0,0,0,0,30,249,0.1204819277,0
de_rwth_2016_slutas_m,0,0,0,0,0,0,0,0.007518796992,0,0,0,0,0,0,0,0,0,0.007518796992,0,0,0,0,0,31,249,0.124497992,0
de_rwth_2016_slutas_m,0.007575757576,0,0,0,0,0,0,0.007575757576,0,0,0,0,0,0,0,0,0,0.007575757576,0,0,0,0,0,32,249,0.1285140562,0
de_rwth_2016_slutas_m,0.02178217822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,249,0.1325301205,0
de_rwth_2016_slutas_m,0.01081081081,0,0,0,0,0,0.002702702703,0.005405405405,0,0.002702702703,0,0,0,0,0,0,0,0.005405405405,0,0,0,0,0,34,249,0.1365461847,0
de_rwth_2016_slutas_m,0.008797653959,0,0,0,0,0,0,0.005865102639,0,0,0,0,0,0,0,0,0,0.005865102639,0,0,0,0,0,35,249,0.140562249,0
de_rwth_2016_slutas_m,0,0,0,0,0,0,0,0.003236245955,0,0,0,0,0,0,0,0,0,0.003236245955,0,0,0,0,0.003236245955,36,249,0.1445783133,0
de_rwth_2016_slutas_m,0.03398058252,0,0,0,0,0,0.002427184466,0.002427184466,0,0,0,0,0,0,0.002427184466,0,0,0.002427184466,0,0,0,0,0.004854368932,37,249,0.1485943775,0
de_rwth_2016_slutas_m,0.0179028133,0,0,0,0,0,0.005115089514,0.005115089514,0,0.002557544757,0,0,0,0,0.002557544757,0,0,0.005115089514,0,0,0,0,0.002557544757,38,249,0.1526104418,0
de_rwth_2016_slutas_m,0.0214797136,0,0,0,0,0,0,0.00477326969,0,0,0,0,0,0,0,0,0,0.00477326969,0,0,0,0,0.009546539379,39,249,0.156626506,0
de_rwth_2016_slutas_m,0.02506963788,0,0,0,0,0,0,0.008356545961,0,0,0,0,0,0,0,0,0,0.005571030641,0.00278551532,0,0,0,0,40,249,0.1606425703,0
de_rwth_2016_slutas_m,0.01488833747,0,0,0,0,0,0.007444168734,0,0,0,0,0,0,0,0.007444168734,0,0,0,0,0,0,0,0,41,249,0.1646586345,0
de_rwth_2016_slutas_m,0.03456221198,0,0,0,0,0.006912442396,0.002304147465,0.006912442396,0,0,0,0,0,0,0.002304147465,0.002304147465,0,0.002304147465,0.002304147465,0,0,0,0,42,249,0.1686746988,0
de_rwth_2016_slutas_m,0.0214797136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,249,0.1726907631,0
de_rwth_2016_slutas_m,0.01767676768,0,0,0,0,0,0.007575757576,0,0.002525252525,0,0,0,0,0,0.005050505051,0,0,0,0,0,0,0,0.002525252525,44,249,0.1767068273,0
de_rwth_2016_slutas_m,0.01939058172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002770083102,45,249,0.1807228916,0
de_rwth_2016_slutas_m,0.02757352941,0,0,0,0,0,0.007352941176,0.003676470588,0,0,0.001838235294,0.001838235294,0,0.001838235294,0.001838235294,0.003676470588,0,0,0,0,0,0,0.007352941176,46,249,0.1847389558,0
de_rwth_2016_slutas_m,0.02375809935,0,0,0,0,0,0.006479481641,0.002159827214,0,0,0.002159827214,0,0,0,0.004319654428,0,0,0,0,0.002159827214,0,0,0.006479481641,47,249,0.1887550201,0
de_rwth_2016_slutas_m,0.01583113456,0,0,0,0,0,0.005277044855,0.002638522427,0.002638522427,0,0,0.002638522427,0,0,0,0,0,0.002638522427,0,0,0,0,0.002638522427,48,249,0.1927710843,0
de_rwth_2016_slutas_m,0.009900990099,0,0,0,0,0,0.01320132013,0.003300330033,0.003300330033,0.003300330033,0,0,0,0,0.006600660066,0,0,0.003300330033,0,0,0,0,0,49,249,0.1967871486,0
de_rwth_2016_slutas_m,0.002906976744,0,0,0,0,0,0.002906976744,0.002906976744,0,0.002906976744,0,0,0,0,0,0,0,0.002906976744,0,0,0,0,0,50,249,0.2008032129,0
de_rwth_2016_slutas_m,0.03944315545,0,0,0,0,0,0,0.002320185615,0,0,0,0,0,0,0,0,0,0.002320185615,0,0,0,0,0,51,249,0.2048192771,0
de_rwth_2016_slutas_m,0.02941176471,0,0,0,0,0,0,0.004201680672,0,0,0,0,0,0,0,0,0,0.004201680672,0,0,0,0,0,52,249,0.2088353414,0
de_rwth_2016_slutas_m,0,0,0,0,0,0,0,0.006042296073,0,0,0,0,0,0,0,0,0,0.003021148036,0,0.003021148036,0,0,0,53,249,0.2128514056,0
de_rwth_2016_slutas_m,0.02184466019,0,0,0,0,0,0.01213592233,0.004854368932,0,0.002427184466,0.002427184466,0.002427184466,0.002427184466,0,0.002427184466,0,0,0.004854368932,0,0,0,0,0,54,249,0.2168674699,0
de_rwth_2016_slutas_m,0.01104972376,0,0,0,0,0,0,0.005524861878,0,0,0,0,0,0,0,0,0,0.005524861878,0,0,0,0,0,55,249,0.2208835341,0
de_rwth_2016_slutas_m,0.005154639175,0,0,0,0,0,0.005154639175,0,0,0,0,0,0,0,0.005154639175,0,0,0,0,0,0,0,0,56,249,0.2248995984,0
de_rwth_2016_slutas_m,0.01098901099,0,0,0,0,0,0.008241758242,0,0,0,0,0.005494505495,0,0,0.002747252747,0,0,0,0,0,0,0,0.002747252747,57,249,0.2289156627,0
de_rwth_2016_slutas_m,0.01587301587,0,0,0,0,0,0.002645502646,0.002645502646,0,0,0,0,0.002645502646,0,0,0,0,0.002645502646,0,0,0,0,0,58,249,0.2329317269,0
de_rwth_2016_slutas_m,0.006060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,249,0.2369477912,0
de_rwth_2016_slutas_m,0.01377410468,0,0,0,0,0,0.002754820937,0.002754820937,0.002754820937,0,0,0,0,0,0,0,0,0.002754820937,0,0,0,0,0.00826446281,60,249,0.2409638554,0
de_rwth_2016_slutas_m,0.02222222222,0,0,0,0,0,0.005555555556,0.001851851852,0,0,0,0,0,0,0.005555555556,0,0,0.001851851852,0,0,0,0,0,61,249,0.2449799197,0
