pdf_name,n_pag,bibtest,dates,dates_par,litverz,biblio,literatur,pubplaces,abkuerzungen,pub_fr,pub_paris,pub_ny,pub_mue,pub_stu,pub_tue,pub_ber,pub_lon,pub_wien,pub_cam,pub_oxf,pub_ham,pub_darm,pub_lei,pub_hei,kw_hrsg,kw_ed,kw_bd,kw_nr,kw_ders,neg_ebd,neg_zb,neg_ver,negativ,n_pags,position
de_rfwub_2017_cai_x,30,0,0.002631578947368421,0,0,0,0,0,0.005263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005263157894736842,0,0,0,0,0,0,269,0.11152416356877323
de_rfwub_2017_cai_x,31,0,0.008287292817679558,0,0,0,0,0,0.0055248618784530384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055248618784530384,0,0,0,0,0,0,269,0.11524163568773234
de_rfwub_2017_cai_x,32,0,0.037162162162162164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.11895910780669144
de_rfwub_2017_cai_x,33,0,0.03363914373088685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.12267657992565056
de_rfwub_2017_cai_x,34,0,0.02711864406779661,0,0,0,0,0,0.003389830508474576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.12639405204460966
de_rfwub_2017_cai_x,35,0,0.019417475728155338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.13011152416356878
de_rfwub_2017_cai_x,36,0,0.02064896755162242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.13382899628252787
de_rfwub_2017_cai_x,37,0,0.027303754266211604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.137546468401487
de_rfwub_2017_cai_x,38,0,0.005714285714285714,0,0,0,0,0,0.005714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005714285714285714,0,0,0,0,0,0,269,0.1412639405204461
de_rfwub_2017_cai_x,39,0,0.031141868512110725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.1449814126394052
de_rfwub_2017_cai_x,40,0,0.013605442176870748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.14869888475836432
de_rfwub_2017_cai_x,41,0,0.013157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.1524163568773234
de_rfwub_2017_cai_x,42,0,0.01488095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.15613382899628253
de_rfwub_2017_cai_x,43,0,0.009316770186335404,0,0,0,0,0,0.003105590062111801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.15985130111524162
de_rfwub_2017_cai_x,44,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.16356877323420074
de_rfwub_2017_cai_x,45,0,0.0033003300330033004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.16728624535315986
de_rfwub_2017_cai_x,46,0,0.005509641873278237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.17100371747211895
de_rfwub_2017_cai_x,47,0,0.0029850746268656717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.17472118959107807
de_rfwub_2017_cai_x,48,0,0.011299435028248588,0,0,0,0,0,0.002824858757062147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.17843866171003717
de_rfwub_2017_cai_x,49,0,0.009554140127388535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.18215613382899629
de_rfwub_2017_cai_x,50,0,0.013289036544850499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.18587360594795538
de_rfwub_2017_cai_x,51,0,0.0030959752321981426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.1895910780669145
de_rfwub_2017_cai_x,52,0,0.008670520231213872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.19330855018587362
de_rfwub_2017_cai_x,53,0,0.0031645569620253164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.1970260223048327
de_rfwub_2017_cai_x,54,0,0.0060790273556231,0,0,0,0,0,0.0060790273556231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060790273556231,0,0,0,0,0,0,0,269,0.20074349442379183
de_rfwub_2017_cai_x,55,0,0.006920415224913495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034602076124567475,0,0.0034602076124567475,269,0.20446096654275092
de_rfwub_2017_cai_x,56,0,0.0030120481927710845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.20817843866171004
de_rfwub_2017_cai_x,57,0,0.009615384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.21189591078066913
de_rfwub_2017_cai_x,58,0,0.0030959752321981426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.21561338289962825
de_rfwub_2017_cai_x,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.21933085501858737
de_rfwub_2017_cai_x,60,0,0.01466275659824047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.22304832713754646
de_rfwub_2017_cai_x,61,0,0.0027624309392265192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.22676579925650558
de_rfwub_2017_cai_x,62,0,0.006153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.23048327137546468
de_rfwub_2017_cai_x,63,0,0.008583690987124463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.2342007434944238
de_rfwub_2017_cai_x,64,0,0.003048780487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.2379182156133829
de_rfwub_2017_cai_x,65,0,0.01529051987767584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.241635687732342
de_rfwub_2017_cai_x,66,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.24535315985130113
de_rfwub_2017_cai_x,67,0,0.005249343832020997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.24907063197026022
de_rfwub_2017_cai_x,68,0,0.005698005698005698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.2527881040892193
de_rfwub_2017_cai_x,69,0,0.009523809523809525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.25650557620817843
de_rfwub_2017_cai_x,70,0,0.008450704225352112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.26022304832713755
de_rfwub_2017_cai_x,71,0,0.006024096385542169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.26394052044609667
de_rfwub_2017_cai_x,72,0,0.005763688760806916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.26765799256505574
de_rfwub_2017_cai_x,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.27137546468401486
de_rfwub_2017_cai_x,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.275092936802974
de_rfwub_2017_cai_x,75,0,0.015584415584415584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.2788104089219331
de_rfwub_2017_cai_x,76,0,0.018072289156626505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.2825278810408922
de_rfwub_2017_cai_x,77,0,0.011204481792717087,0,0,0,0,0,0.0028011204481792717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028011204481792717,0,0,0,0,269,0.2862453531598513
de_rfwub_2017_cai_x,78,0,0.011396011396011397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.2899628252788104
de_rfwub_2017_cai_x,79,0,0.01662049861495845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.2936802973977695
de_rfwub_2017_cai_x,80,0,0.008670520231213872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.29739776951672864
de_rfwub_2017_cai_x,81,0,0.0031545741324921135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.30111524163568776
de_rfwub_2017_cai_x,82,0,0.01910828025477707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3048327137546468
de_rfwub_2017_cai_x,83,0,0.0061162079510703364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.30855018587360594
de_rfwub_2017_cai_x,84,0,0.011834319526627219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.31226765799256506
de_rfwub_2017_cai_x,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3159851301115242
de_rfwub_2017_cai_x,86,0,0.009009009009009009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.31970260223048325
de_rfwub_2017_cai_x,87,0,0.01775147928994083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.32342007434944237
de_rfwub_2017_cai_x,88,0,0.008403361344537815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3271375464684015
de_rfwub_2017_cai_x,89,0,0.005917159763313609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3308550185873606
de_rfwub_2017_cai_x,90,0,0.011142061281337047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3345724907063197
de_rfwub_2017_cai_x,91,0,0.008595988538681949,0,0,0,0,0,0.0028653295128939827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028653295128939827,0,0,0,0,0,0,0,269,0.3382899628252788
de_rfwub_2017_cai_x,92,0,0.007547169811320755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3420074349442379
de_rfwub_2017_cai_x,93,0,0.006666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.34572490706319703
de_rfwub_2017_cai_x,94,0,0.012269938650306749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.34944237918215615
de_rfwub_2017_cai_x,95,0,0.00267379679144385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.35315985130111527
de_rfwub_2017_cai_x,96,0,0.005319148936170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.35687732342007433
de_rfwub_2017_cai_x,97,0,0.01358695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.36059479553903345
de_rfwub_2017_cai_x,98,0,0.005813953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.36431226765799257
de_rfwub_2017_cai_x,99,0,0.008522727272727272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3680297397769517
de_rfwub_2017_cai_x,100,0,0.005050505050505051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.37174721189591076
de_rfwub_2017_cai_x,101,0,0.007556675062972292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3754646840148699
de_rfwub_2017_cai_x,102,0,0.005076142131979695,0,0,0,0,0,0.0025380710659898475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025380710659898475,0,0,0,0,0,0,0,269,0.379182156133829
de_rfwub_2017_cai_x,103,0,0.008695652173913044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3828996282527881
de_rfwub_2017_cai_x,104,0,0.011799410029498525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.38661710037174724
de_rfwub_2017_cai_x,105,0,0.008379888268156424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3903345724907063
de_rfwub_2017_cai_x,106,0,0.01764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.3940520446096654
de_rfwub_2017_cai_x,107,0,0.008620689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.39776951672862454
de_rfwub_2017_cai_x,108,0,0.005797101449275362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.40148698884758366
de_rfwub_2017_cai_x,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4052044609665427
de_rfwub_2017_cai_x,110,0,0.0033112582781456954,0,0,0,0,0,0.0033112582781456954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781456954,0,0,0,0,0,0,0,269,0.40892193308550184
de_rfwub_2017_cai_x,111,0,0.009174311926605505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.41263940520446096
de_rfwub_2017_cai_x,112,0,0.01804123711340206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4163568773234201
de_rfwub_2017_cai_x,113,0,0.00554016620498615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4200743494423792
de_rfwub_2017_cai_x,114,0,0.005361930294906166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.42379182156133827
de_rfwub_2017_cai_x,115,0,0.010899182561307902,0,0,0,0,0,0.010899182561307902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027247956403269754,0,0,0,0,0,0,269,0.4275092936802974
de_rfwub_2017_cai_x,116,0,0.008450704225352112,0,0,0,0.0028169014084507044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4312267657992565
de_rfwub_2017_cai_x,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4349442379182156
de_rfwub_2017_cai_x,118,0,0.006802721088435374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.43866171003717475
de_rfwub_2017_cai_x,119,0,0.013623978201634877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4423791821561338
de_rfwub_2017_cai_x,120,0,0.0055248618784530384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.44609665427509293
de_rfwub_2017_cai_x,121,0,0.019830028328611898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.44981412639405205
de_rfwub_2017_cai_x,122,0,0.014492753623188406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.45353159851301117
de_rfwub_2017_cai_x,123,0,0.008695652173913044,0,0,0,0,0.002898550724637681,0,0,0,0.002898550724637681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.45724907063197023
de_rfwub_2017_cai_x,124,0,0.021505376344086023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.46096654275092935
de_rfwub_2017_cai_x,125,0,0.005698005698005698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4646840148698885
de_rfwub_2017_cai_x,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4684014869888476
de_rfwub_2017_cai_x,127,0,0.008174386920980926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4721189591078067
de_rfwub_2017_cai_x,128,0,0.0029154518950437317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4758364312267658
de_rfwub_2017_cai_x,129,0,0.0056657223796034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4795539033457249
de_rfwub_2017_cai_x,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.483271375464684
de_rfwub_2017_cai_x,131,0,0.0029154518950437317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.48698884758364314
de_rfwub_2017_cai_x,132,0,0.006802721088435374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.49070631970260226
de_rfwub_2017_cai_x,133,0,0.002109704641350211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.4944237918215613
de_rfwub_2017_cai_x,134,0,0.002380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.49814126394052044
de_rfwub_2017_cai_x,135,0,0.005194805194805195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5018587360594795
de_rfwub_2017_cai_x,136,0,0.008426966292134831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5055762081784386
de_rfwub_2017_cai_x,137,0,0.00554016620498615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5092936802973977
de_rfwub_2017_cai_x,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5130111524163569
de_rfwub_2017_cai_x,139,0,0.003067484662576687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.516728624535316
de_rfwub_2017_cai_x,140,0,0.002898550724637681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5204460966542751
de_rfwub_2017_cai_x,141,0,0.008620689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5241635687732342
de_rfwub_2017_cai_x,142,0,0.011049723756906077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5278810408921933
de_rfwub_2017_cai_x,143,0,0.003289473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5315985130111525
de_rfwub_2017_cai_x,144,0,0.012084592145015106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5353159851301115
de_rfwub_2017_cai_x,145,0,0.005847953216374269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5390334572490706
de_rfwub_2017_cai_x,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5427509293680297
de_rfwub_2017_cai_x,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5464684014869888
de_rfwub_2017_cai_x,148,0,0.006493506493506494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.550185873605948
de_rfwub_2017_cai_x,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5539033457249071
de_rfwub_2017_cai_x,150,0,0.00625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5576208178438662
de_rfwub_2017_cai_x,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5613382899628253
de_rfwub_2017_cai_x,152,0,0.008426966292134831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5650557620817844
de_rfwub_2017_cai_x,153,0,0.002881844380403458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5687732342007435
de_rfwub_2017_cai_x,154,0,0.008797653958944282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5724907063197026
de_rfwub_2017_cai_x,155,0,0.005277044854881266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5762081784386617
de_rfwub_2017_cai_x,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5799256505576208
de_rfwub_2017_cai_x,157,0,0.002717391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5836431226765799
de_rfwub_2017_cai_x,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.587360594795539
de_rfwub_2017_cai_x,159,0,0.008522727272727272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5910780669144982
de_rfwub_2017_cai_x,160,0,0.0027100271002710027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.5947955390334573
de_rfwub_2017_cai_x,161,0,0.002777777777777778,0,0,0,0,0,0.002777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002777777777777778,0,0,0,0,0,0,0,269,0.5985130111524164
de_rfwub_2017_cai_x,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.6022304832713755
de_rfwub_2017_cai_x,163,0,0.006269592476489028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.6059479553903345
de_rfwub_2017_cai_x,164,0,0.005319148936170213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.6096654275092936
de_rfwub_2017_cai_x,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.6133828996282528
de_rfwub_2017_cai_x,166,0,0,0,0,0,0,0,0.0025974025974025974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025974025974025974,0,0,0,0,0,0,0,269,0.6171003717472119
de_rfwub_2017_cai_x,167,0,0.0027548209366391185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.620817843866171
